id,created_at,text
220263060395405312,2012-07-03 21:09:40,"@TheFifthBeatle_ but sopranos is like a class apart.i know it sounds cliched, but like, there are very few ""weak"" sopranos episodes."
220262896096129024,2012-07-03 21:09:01,"@TheFifthBeatle_ started twin peaks. seinfeld, buffy(yeah that was my guilty pleasure,dont judge me:P), random episodes of simpsons etc."
220261422595190784,2012-07-03 21:03:10,@TheFifthBeatle_ GOT is brilliant. started reading the books.on the third one right now. not a TBBT fan though to be honest.how is mad men?
220260212383293441,2012-07-03 20:58:21,@TheFifthBeatle_ currently on season 4 of breaking bad. also catching up on boardwalk empire and the wire.n will start mad men.what bout u?
220257647650291713,2012-07-03 20:48:10,"#BreakingBad. Without any doubt, the single greatest show since the Sopranos. And easily one of the all time best."
220246138232639489,2012-07-03 20:02:25,"@majorlyprofound he should also have a summer blockbuster, Mush The Vampire HUnter"
220203198206590976,2012-07-03 17:11:48,"RT @theneedledrop: The Dino Jr. Album is coming out in September. The Babies have a new one coming out this fall, too."
220201930784374784,2012-07-03 17:06:46,RT @madihariaz Dreading Ramazan already. Koi kaam nahee honay wala.
220195587402895363,2012-07-03 16:41:33,"RT @Ali_Abbas_Zaidi: Cannot understand what took 7 months, just had to say ""I am sarry"". Bari dair kardi, soneyoo. #NATO #Salala #Pakistan"
220195550232969217,2012-07-03 16:41:24,RT @theneedledrop: This new Dinosaur Jr. track is pretty sweet: http://t.co/8fP4N4vj
220172860050767872,2012-07-03 15:11:15,"@sufisal and what about the general level of intolerance which exists in our society,and the hatred/narrow mindedness which we spew?"
220167936869019648,2012-07-03 14:51:41,RT @AndieDeArment: Power out 8 times during work yesterday &amp; today we are already at 6! Reminds me of #Pakistan. Who knew there was  ...
220167632027004929,2012-07-03 14:50:28,@sufisal that's a childish oversimplification Mr Ahmed. Try and adress the root causes and speak up about them instead.
220166951526350848,2012-07-03 14:47:46,@wkwazir @fasi_zaka Ned stark bought his own downfall by not coming down from his higher moral pedestal and dealing with issues pragmaticaly
220166564580835328,2012-07-03 14:46:14,"@nahaltoosi @fasi_zaka yup read till the third book so far. Of course he isn't, but our messiahs suffer from his saviour complex too."
220166292064309249,2012-07-03 14:45:09,@Ghareeb_Awam I'd say tyrion lannister right now is president Zardari.
220166138355662850,2012-07-03 14:44:32,@GalileoGabi @fasi_zaka Uff. Ur so funny I almost forgot to laugh.
220165433251213312,2012-07-03 14:41:44,"RT @Razarumi: So it seems that the apology has bn rendered &amp; now the NATO supply lines will B reopened. wht a wasteful,unnecessary f ..."
220163028027580416,2012-07-03 14:32:10,RT @fasi_zaka: I bet you when the chief justice looks in the mirror he sees himself as ned starck.
220162968334237696,2012-07-03 14:31:56,@fasi_zaka every messiah and saviour in Pakistan sees Ned stark in their reflection.
220083278361800705,2012-07-03 09:15:17,@RumaisaMohani Karachi street bun kebabs are the best.
220083053849100288,2012-07-03 09:14:23,@SundusRasheed hain? How does that work.
220082718631923712,2012-07-03 09:13:03,RT @fawadchaudhry: I tend to agree with IK tht chairman NAB is nobody to decide k hum A category cases nahi open kerain gey aur B catego ...
219848031816777728,2012-07-02 17:40:30,A Myth in Creation: Awais Aftab&amp;#39;s Blog: Doctors&amp;#39; Strike and Moral Justification: http://t.co/umUVCoDC
219841523112611840,2012-07-02 17:14:38,@shobz @crazyjadoon that's the inherent problem with owning a decent phone in Karachi unfortunately.
219840981367926785,2012-07-02 17:12:29,@shobz google nexus.
219771922198704130,2012-07-02 12:38:04,Cmon Federer cheetay.
219759621366231040,2012-07-02 11:49:11,"@Ali_Abbas_Zaidi bas inhee logon ki Kami thi ab. Same old rhetoric, now from just a different group of fanatics."
219758902227636225,2012-07-02 11:46:19,"@Ali_Abbas_Zaidi sorry for sounding like a noob, but what does MWM stand for?"
219758453479059457,2012-07-02 11:44:32,RT @madeehasyed: Young #Afghans turn to heavy metal music for solace http://t.co/OKtvVTCb
219552574137839616,2012-07-01 22:06:27,@shobz what does your work entail?
219537933504479232,2012-07-01 21:08:16,"Not a big atif fan, but this track from coke studio is good.http://www.youtube.com/watch?v=y8qU0VcbhBY"
219530022548029443,2012-07-01 20:36:50,RT @imsabbah: Okay. Bordering on 'Slaughterhouse' now.
219517076195393536,2012-07-01 19:45:24,"Dont worry Andalus, still have faith in you."
219510842192961538,2012-07-01 19:20:37,RT @NadeemfParacha: Come on Italy! Don't make me ask IK and Sharif to file a petition against you guys.
219487896380514305,2012-07-01 17:49:27,"Breaking Bad Season 4 Episode 7- Man, Hank's one determined investigator!"
219471197824499713,2012-07-01 16:43:05,"Breaking bad season 4 episode 6- loved it,as always."
219469506483978241,2012-07-01 16:36:22,@ShoaibOfficial great to see you on twitter.Saw u in Jan at khi airport on a flight from islamabad. but didnt wanna bother u with a photo:P
219453603084111872,2012-07-01 15:33:10,@M_Tarar and now a lot of the ghairatmand inqilaabis consider him the epitome of good journalists in the land of the pure
219453474163798016,2012-07-01 15:32:40,RT @M_Tarar: Ghalat Hussain of Angelina Jolie fame did a show on women's rights. Pakistan - where irony is a way of life.
219411993268985856,2012-07-01 12:47:50,Now off to watch some breaking bad.
219410335503892480,2012-07-01 12:41:15,"Really enjoyed reading Arundhati Roy's collection of essays, Listening to Grasshoppers."
219409851862876160,2012-07-01 12:39:19,@umairjav daewoo say aap Kahan jaa rahay ho?
219386637640146945,2012-07-01 11:07:05,@DoubleuF  -_- and that would help eh.
219378924193447936,2012-07-01 10:36:26,"Bad day for cricket I guess. Rain in #Colombo , and rain now in #EngvAus match too."
219374607575154688,2012-07-01 10:19:16,@DoubleuF Yaar mujhe bhi beach jaana hai. So unfair.
219346298892075008,2012-07-01 08:26:47,RT @Mahamali05: Hats off to Sana Bucha for resigning because of the re-entry of Amir Liaquat in Geo.
219345892896026624,2012-07-01 08:25:10,@faizanlakhani don't see the point in tweeting this information.
219342830081019904,2012-07-01 08:13:00,RT @faisalqureshi: Imran khan’s PML obsession makes his  whole effort look so petty. Also makes his “advisors” intentions questionable
219207058480824321,2012-06-30 23:13:30,Any comments on #RashidKhalidi 's #ResurrectingEmpire ? Gonna start reading it from today.
219175874673639424,2012-06-30 21:09:35,"RT @Hafsa_Khawaja: Got to admit, getting Pakistan to edge closer to Russia and Iran have been masterstrokes by the PPP Government, parti ..."
219162577983373313,2012-06-30 20:16:45,@emclub haan not bad in t20 though.
219161713084342272,2012-06-30 20:13:18,"@emclub i dunno, but i feel nauseous whenever i see WI play in a match. thats how terrible a team they are."
219161523334025216,2012-06-30 20:12:33,RT @SenRehmanMalik: There will be elections but in time in 2013.PMLN be impatient. Hopes to be built based on our constitution and not t ...
219158733933133825,2012-06-30 20:01:28,Yaar yeh hero tou kamran akmal say bhe bura hai #keeperwoes #WIvNZ
219158533256654848,2012-06-30 20:00:40,RT @SenRehmanMalik: Correction sir the elections will be held inshallah in 2013 on the expiry of 5 years term.It was a typo..pl have som ...
219144429712322560,2012-06-30 19:04:38,@Reeniieee sigh.ur right. #offfrominternetnow
219143685978324992,2012-06-30 19:01:40,@Fraaz_K @Reeniieee il give it a try jiger.
219143639731945473,2012-06-30 19:01:29,@Reeniieee but the man needs to enjoy his holidays too na. #dilemna
219142754603765760,2012-06-30 18:57:58,@Reeniieee actuary exam ka parhna hai.#sigh #themanneedstoearn
219141845421260801,2012-06-30 18:54:22,@Reeniieee me too yaar. i wish someone would make a timetable for me.
219140913560166401,2012-06-30 18:50:39,@Reeniieee @Fraaz_K faraz knows me well. so il pass criminal minds:P
219140807612047360,2012-06-30 18:50:14,@Reeniieee haina? im gonna wake early from tomorrow warna time he nahin milta hai.
219139748244103169,2012-06-30 18:46:02,"@Reeniieee considered to be one of the best of all time.heavy stuff . i wanna watch twin peaks as well, if only cuz its made by david lynch"
219138752302419968,2012-06-30 18:42:04,@Reeniieee acha.have u seen the wire?
219138682484043776,2012-06-30 18:41:47,@DoubleuF wtf yaar.i thought our ghetto was safe.
219137727403266050,2012-06-30 18:38:00,never seen it.kaisa hai?
219135761960804352,2012-06-30 18:30:11,@DoubleuF hai?? kab?
219135593194594304,2012-06-30 18:29:31,@Reeniieee haan its very genre specific.either youl like it or you wont. the main reason why i like it cuz of steve buscemi's performance.
219135153426010112,2012-06-30 18:27:46,@madihariaz yeah i think i visited that stall last sunday.didnt find any books there though.maybe cuz i already have 5/6 new books to read.
219134970764083201,2012-06-30 18:27:03,@DoubleuF whaat. i thought it was today.
219134434413252609,2012-06-30 18:24:55,OKay so people. match kitnay bajay hai? #euro2012
219134113498677248,2012-06-30 18:23:38,@madihariaz is it that big stall which has a name and banners too? the name is slipping out of my mind at the moment though.
219133453764018176,2012-06-30 18:21:01,@Reeniieee yeah.boardwalk empire deikha hai?
219133344082964480,2012-06-30 18:20:35,"@madihariaz also, how is the general standard of books at frere hall bazaar? last visited it a good 7/8 years ago."
219133136280363008,2012-06-30 18:19:45,"@madihariaz agree on that one.but most of the year im stuck in the middle of nowhere in my uni, so no chance of buying cheap books regularly"
219132737569820673,2012-06-30 18:18:10,RT @Mahamali05: . @SenRehmanMalik  Elections will be held in 1913 and PML (n) should be impatient? Your tweet made no sense but I still  ...
219131833466621952,2012-06-30 18:14:35,@madihariaz haha. i havent written my name on a book since the first HP book. but books are so expensive now yaar no other option left.
219130995838951424,2012-06-30 18:11:15,@madihariaz haha oh crap. thats the reason why im gonna invest in a $79 amazon kindle and read free ebooks forever.
219130801382625280,2012-06-30 18:10:28,RT @sanakazmi: Rambo's now-deleted tweet about Mohsin Khan http://t.co/GDp7WF2x
219130782269190145,2012-06-30 18:10:24,@sanakazmi what a jealous piece of shit ramiz raja is.
219130288570249217,2012-06-30 18:08:26,@madihariaz and heres a link for this essay http://t.co/9n7kIlJH
219129904904667136,2012-06-30 18:06:55,@madihariaz i got it from this liberty books sale at forum a couple of weeks ago. Listening to Grasshoppers by Roy for 250. #goodbuy
219127625833132032,2012-06-30 17:57:51,Love the bouncy feeling of this Death Grips track http://t.co/BGm8NcQy @Fraaz_K  check it out.
219126872976527361,2012-06-30 17:54:52,Scandal In The Palace | Arundhati Roy: http://t.co/Xa3fsRsD the aforementioned article. Highly recommended read for everyone #pakistan
219126234351804416,2012-06-30 17:52:20,Just read Arundhati Roy's essay Scandal in the Palace-eerily similar to our dangerous habit of considering our judiciary to be totally pious
219098827649585152,2012-06-30 16:03:25,"RT @M_Tarar: Hafeez: ""When you are down and not performing well, Misbah always gives you strength."" Misbah aap azeem hain."
219097396855054341,2012-06-30 15:57:44,@Reeniieee ...avoided. but yeah definitely interested in seeing where the show heads in the coming episodes.
219097253065916416,2012-06-30 15:57:10,"@Reeniieee yaar Newsroom mixed tha. direction sahi thi, but i feel that in places, a few of the cliches and obvious things couldve been..."
219097017216020485,2012-06-30 15:56:14,Just saw the pilot Newsroom episode. Mixed feelings so far.
219077350195855361,2012-06-30 14:38:05,"@Reeniieee @DoubleuF no yaar.never liked garfield. garfield,snoopy and charlie brown. very overrated characters."
219076582843760640,2012-06-30 14:35:02,@Reeniieee @DoubleuF anything with garfield in its surname is kinda gay.but nothing can be as gay as that toby idiot. chuss spiderman tha.
219075785556885504,2012-06-30 14:31:52,Breaking Bad-Just keeps getting better and better!
219075252209197058,2012-06-30 14:29:45,RT @NiceMangos: Nihari &amp; rice is awesome...who else doesn't think that's weird?
219065162534100993,2012-06-30 13:49:39,RT @Razarumi: RT @Mehmal: Standing ovation for former PM Yousaf Raza Gilani at SAFMA seminar #Pakistan
219038586522177536,2012-06-30 12:04:03,@DoubleuF Uff look who's talking the whining queen.
219033138494570496,2012-06-30 11:42:24,@DoubleuF Yaar but that Toby guy was so gay. And it spoiled my childhood memories of the Spiderman cartoon series on fox.
219020502663045121,2012-06-30 10:52:11,@DoubleuF another Spiderman movie can't be worse than the previous trilogy. #gayestspidermaninhistory
219014015471460352,2012-06-30 10:26:25,@DoubleuF Yaar Spiderman deikhni hai.
218999588726644736,2012-06-30 09:29:05,«@abbasnasir59 Powerful Dawn editorial:  http://t.co/MfWj4Fjl via @dawn_com»
218997109838458881,2012-06-30 09:19:14,@Reeniieee sigh. Been doing that for years now.
218996484509679616,2012-06-30 09:16:45,"@Reeniieee yehi tou masla hai. I doze off for five minutes, and then suddenly wake up and after that can't sleep for hours."
218995671578054656,2012-06-30 09:13:31,@Reeniieee no Yaar. I don't sleep dopahar ko at all.
218994754325708800,2012-06-30 09:09:52,"@Reeniieee these days its just a haze of sleeplessness, zero productivity and just bleaghness."
218993204014489600,2012-06-30 09:03:43,@Reeniieee yeah but how? I thought it was due to uni work and all. Now its happening in vacations too. So annoying.
218992653902163968,2012-06-30 09:01:32,"RT @fawadchaudhry: Executive is answerable to Parliament Par is answerable to people, judges r answerable to whom? Don't we need account ..."
218992431193010176,2012-06-30 09:00:38,#TeamMisbah Kay aatay hee the team is playing admirably in the test match!
218991784901087232,2012-06-30 08:58:04,RT @FarooqNomani: This is an obvious point but this innings was the best thing Hafeez cudve done 4 his future captaincy. More so even th ...
218991444193583104,2012-06-30 08:56:43,What's the medical solution for insomnia?
218848153393307649,2012-06-29 23:27:20,@sabahat24 bas is baar trophy Federer cheetay ki hai. #inshallahtweet
218847615440257024,2012-06-29 23:25:12,I thought my insomnia was due to uni work and pending studies etc. Now realise its cuz of all the uncertainties/things to do in my head.
218847289131802625,2012-06-29 23:23:54,Insomnia sucks.
218846730416951296,2012-06-29 23:21:41,@JoshOchs @evernote to keep a tab on the random ramblings going on in my brain.
218846422265634817,2012-06-29 23:20:27,@sabahat24 in Wimbledon? So jealous:/ have fun yo.
218835468048019456,2012-06-29 22:36:56,God. Why the fuck can't I go to sleep. #headspinningwiththoughts
218819655878443008,2012-06-29 21:34:06,RT @BasitSubhani: All set to make a comeback #TeamMisbah . More power to you Misbah. ALLAH ho Akbar
218816000286662657,2012-06-29 21:19:34,Comment: The politics of service delivery by Umair Javed http://t.co/RaMzBWmk via @sharethis
218814863596728320,2012-06-29 21:15:03,@umairjav very well written article on the power crisis in punjab umair. keep it up.
218812751571718144,2012-06-29 21:06:39,http://t.co/Tp3Jl8J4 This is exactly how an acoustic concert is supposed to rock http://t.co/Tp3Jl8J4 #perljamgasm
218809634797010945,2012-06-29 20:54:16,man. would love to have been at a pearl jam concert in the 90's. the energy is just amazing. http://t.co/dQbshnuW
218799616500580352,2012-06-29 20:14:28,RT @farhadjarral: Weldone my boy!! Federer Cheetaah :) #TeamFederer #Wimbledon2012
218703193729806336,2012-06-29 13:51:19,RT @kaalakawaa: Ali Azmat allowed his song to feature in a Hollywood movie in the hopes that its tuned to the brainwashing frequency he  ...
218642414649344000,2012-06-29 09:49:48,"Wah. Kia analogy Di hai. Aur I am KDA Officers society.""@karachikhatmal: If Lord's is the NSK then I am Time Medicos. Close yet always far."""
218627735675871234,2012-06-29 08:51:28,@theRealYLH hahaha sorry my bad:p
218627271941029888,2012-06-29 08:49:38,@theRealYLH I tried searching for it in a liberty books outlet. Couldn't find it.
218626919481085953,2012-06-29 08:48:14,@theRealYLH yo a question. Any idea in which bookstores in Karachi would your book on jinnah be available ?
218623324664762368,2012-06-29 08:33:57,"RT @NadeemfParacha: Rightist: PML-N, PTI, JI, Media, ISI.
Liberal: PPP, ANP, MQM.
Dead: Sanity, Tolerance, Reason ... Pakistan?"
218467361634795520,2012-06-28 22:14:12,"@M_Tarar what a piece of shit. but if jaahil online and luqman can make comebacks, then so can he bark on tv i guess.pathetic."
218465187567636480,2012-06-28 22:05:34,"RT @Hafsa_Khawaja: Stuns me how despite his ridiculous beliefs, team of political turncoats and lack of vision; people view him as some  ..."
218465135499546624,2012-06-28 22:05:21,@M_Tarar ab kia bhonka hai sal bhai nay?
218462564961632258,2012-06-28 21:55:08,RT @Hafsa_Khawaja: Is this a joke? Imran Khan says all news of girls' schools being burnt/beheadings in Swat were 'government propaganda ...
218443726257799168,2012-06-28 20:40:17,@imsabbah yeah im a lota ans was supporting the andalus before kickoff(promise). and i am very bad in arabic/urdu so no idea.
218415659284049921,2012-06-28 18:48:45,Fuck this shit. Im supporting Italy now.
218415508607868928,2012-06-28 18:48:09,"RT @M_Tarar: Salman Butt asks CJ to take notice of his case. Makes sense. The crook knows if anyone will redeem him, it'll be the crooked CJ"
218414612679376896,2012-06-28 18:44:36,@imsabbah they wont.germany it will be #inshallahtweet
218397021613207553,2012-06-28 17:34:42,RT @Chiltan: heard those deafening sirens of ambulances in #Quetta today &amp; knew it must be some more #Shias targeted - shame on us all!
218396000488919040,2012-06-28 17:30:38,http://t.co/9V1ff3gD Love the carrying tempo of this song.
218395739825516544,2012-06-28 17:29:36,JI PTI join forces to protect judiciary Constitution http://t.co/iCm4vmbI  LOL. Completely ignoring the hypocrisy of mullahs eh?
218353213252976640,2012-06-28 14:40:37,"RT @atifahmads: Al those ""Liberals"" who are still supporting Immy Khan should either stop supporting PTI or also support LeJ, MTKN and J ..."
218353148954279936,2012-06-28 14:40:22,"RT @dawn_com: Acid-attack survivor sues Sharmeen Obaid, filmmaker refutes claims http://t.co/4FyKsuTr"
218345780208091136,2012-06-28 14:11:05,RT @farhadjarral: Yet another attack on Shia community by Sipaah yadeeedii.. Why no action against these bastards?  Stop #ShiaGenocide
218345757395267585,2012-06-28 14:10:59,@ImranKhanPTI so finally showing your true colours eh Mr khan? Launching a ghairat Sharma with the mullahs.#inqilaabzarooraarahahai
218345192112140288,2012-06-28 14:08:45,RT @mirza9: RT @shahidsaeed: NOT A JOKE : Mufti Abdul Qavi of 'Mufti Saab Yeh Kya Baat Hui' fame joins PTI http://t.co/ReVEx4og #KhanSaa ...
218107668424966146,2012-06-27 22:24:55,"Stream the new DIIV Album. Nice, melodic dreamy stuff.  http://t.co/RdsII1o4"
218106702376091648,2012-06-27 22:21:04,Wanna download the new DIIV album.
218104838880370688,2012-06-27 22:13:40,RT @M_Tarar: You read the sh*t your classmates who joined the Pakistani army/PAF write and say and you wonder if they've even heard of p ...
218104796522094592,2012-06-27 22:13:30,"RT @ReidGower: Another day, another headline that will go unnoticed: Arctic sea-ice levels at record low for June #climatechange http:// ..."
218104139236904962,2012-06-27 22:10:53,How Long Have You Known by DIIV-http://www.youtube.com/watch?v=cYHK7ts675g Really digging this track.
218100316506296320,2012-06-27 21:55:42,RT @SenRehmanMalik: I hope my press conf cleared someofthe confusion going.Pakistan and India needs to worktogether to act against these ...
218099898376126467,2012-06-27 21:54:02,"RT @Karachi_Post: Fact- President Zardari like all other heads of states, enjoys complete immunity from criminal prosecution #Pakistan # ..."
218099732118122497,2012-06-27 21:53:22,"http://t.co/TsAI5D0L Sleep By Godspeed You Black Emperor. Sublime, absolutely beautiful track."
218098375340462080,2012-06-27 21:47:59,"@Reeniieee germanys gonna win, inshallah #supportateamjustcuzihavetheirjersey"
218093867688394754,2012-06-27 21:30:04,"RT @Karachi_Post: Portugal have themselves to blame for this defeat, Ronaldo couldn't take the heat of the big moment.Should have taken  ..."
218090337523077122,2012-06-27 21:16:03,RT @robcrilly: This football is killing me. Not scheduled with Pakistan in mind
218032901760094208,2012-06-27 17:27:49,RT @zparwez: We will be rocking Ann Arbor Summer Festival: Top of the Park in 6 hours! It would be awesome if you could share... http:// ...
218023344711282688,2012-06-27 16:49:50,@DrAwab what exactly is zero blade technology?
218022964594094081,2012-06-27 16:48:20,RT @NadeemfParacha: 'LHC orders Zardari to abandon political activities by 5th Sept'. I wish LHC was as prompt about the sectarian looni ...
218015058645630978,2012-06-27 16:16:55,RT @PTInazariati: #JusticeForRukhsana is now the top trend in Pakistan. What a great shame for Sharmeen Obaid Chinoy and her flatterers  ...
217949852879958018,2012-06-27 11:57:48,RT @Faysal_BNN: Behria Town wali commercial documentary mey dekhaya ja raha ha k agar Malik Riaz na hota to shayad ye Mulk na chalta .#S ...
217949374838353920,2012-06-27 11:55:54,@faisalqureshi ...neither have I...
217946505254940673,2012-06-27 11:44:30,"Does anyone know what to do when a dell laptop says ""Operating System not found""?."
217689592860655616,2012-06-26 18:43:38,RT @faisalqureshi: Imran khan’s threats of tsunami marches r hilarious now. What happened to asset declaration n party elections? Roflol
217687269165891585,2012-06-26 18:34:24,@DoubleuF of course u are. Now go make me a sandwich.
217686581379739649,2012-06-26 18:31:40,@faisalqureshi @Retarded_Buddy haha that's the spirit Mr Qureshi. Keep it up.
217685723862675456,2012-06-26 18:28:15,@Retarded_Buddy @faisalqureshi haha. And not to forget the swipe at The Messiah. The inqilaabis will not take that lightly.
217685325378617345,2012-06-26 18:26:40,RT @taslimanasreen: I miss the postmen who used to come to our house  to deliver a long awaited letter.
217683622214377472,2012-06-26 18:19:54,@faisalqureshi haha. How much flak are you getting for the slap?
217683148874596352,2012-06-26 18:18:01,"RT @DilliDurAst: Ajmal Kasab should not be hanged because no one should be hanged, ever, for anything - #AbolishDeathPenalty"
217664055631028224,2012-06-26 17:02:09,@saniaSsarwar wait.didnt u appear for some CIE exams this summer?
217662211873710082,2012-06-26 16:54:49,The Last Temptation of Cricket #UseCricketInMovies
217661843374739456,2012-06-26 16:53:22,500 Days of Cricket #UseCricketInMovies
217661503711625217,2012-06-26 16:52:01,@saniaSsarwar how did your as exams go?
217661467678359552,2012-06-26 16:51:52,@saniaSsarwar but dont fret too much about your mocks yaar. itnay important nahin hotay. although the school walay say otherwise
217661292457103360,2012-06-26 16:51:10,"@saniaSsarwar they take into account your O/A Level results, and then convert it to make it on par with the FSc results."
217661147782975488,2012-06-26 16:50:36,"@saniaSsarwar not too sure about med schools, but normally it includes the equivalency certificate made from the board office."
217660233500196864,2012-06-26 16:46:58,@saniaSsarwar which transcript?
217659862161690626,2012-06-26 16:45:29,"@saniaSsarwar and the equivalence certificate only takes into account your O Level and A Level results(CIE,not your school results)"
217659730636713984,2012-06-26 16:44:58,"@saniaSsarwar like i said, pakistani unis only look at ur performance in the entry test.that along with the equivalence certificate"
217659127005065218,2012-06-26 16:42:34,"@DoubleuF look who's saying, the eternal ditcher."
217656574171291651,2012-06-26 16:32:25,"@saniaSsarwar yaar tension na lo. you still have a year till you appear for these tests. chill maaro.besides,ur good in studies so its cool."
217655944119717888,2012-06-26 16:29:55,@Reeniieee haha yeah il download it only
217655262394327043,2012-06-26 16:27:13,@Reeniieee acha il watch the pilot episode today. after i complete this breaking bad episode. koi acha stream link hai for the episode?
217655095083548673,2012-06-26 16:26:33,"@saniaSsarwar then for that, the admission tests of med unis is important. study hard for them. and no, school final results dont matter"
217648881016647680,2012-06-26 16:01:51,@shobz my bad. Was mixing up biryani centre and student biryani.
217648647226138625,2012-06-26 16:00:55,@shobz hasn't student biryani lost its touch lately?
217648573775486977,2012-06-26 16:00:38,RT @Karachi_Post: Hamid Mir should also condemn the release of Dr khalil chishty from indian prison #pakistan #karachi #lahore #islamaba ...
217648236687667201,2012-06-26 15:59:17,@DoubleuF Yaar tumhari sirf baatein hoti hain. #sirfbaatein #planspoiler
217645149096910850,2012-06-26 15:47:01,@DoubleuF Yaar wasfa. Funland/PAF museum jaana hai.
217644573558702080,2012-06-26 15:44:44,@DoubleuF no I meant as in is it just a university based radio station or not. Like just a campus radio.
217635780854689793,2012-06-26 15:09:48,@saniaSsarwar but to be honest. Depends on where ur applying. UK only looks at CIE results. Us main its more holistic.where u applying?
217635504156442626,2012-06-26 15:08:42,@saniaSsarwar you mean the final mocks right? Well. Your AS results are most imp. Overall transcript theek homi chahiyeh.
217634435481341953,2012-06-26 15:04:27,RT @mehreenkasana: It's a shame there are only 139 signatures on this. Speak out against child sexual abuse in Pakistan. http://t.co/Jnh ...
217621878880215041,2012-06-26 14:14:33,"Breaking Bad Season 3- Brilliant, as expected."
217621784499986432,2012-06-26 14:14:11,@DoubleuF so wait. its broadcasted all over karachi with regular shows and everything?
217616804179222529,2012-06-26 13:54:23,@DoubleuF wait u people have a radio studio in uni?
217615586384027648,2012-06-26 13:49:33,@DoubleuF i have always wanted to run my own show too. how was it sitting with all that recording equipment and all?
217609330835456000,2012-06-26 13:24:42,#ChutiyaOnline is Back on #Geo now. #pathetic #pakistan
217594573051002880,2012-06-26 12:26:03,"@faisalqureshi question.if voting isnt really an option considering the choices we have, then self improvement is only solution right?"
217584509321883648,2012-06-26 11:46:04,@DrAwab the tedx talk by Imran  Khan was pretty crappy too.
217583791831646208,2012-06-26 11:43:13,The new Egypt – not so ‘dark’ after all http://t.co/albM5LJQ
217582690252238850,2012-06-26 11:38:50,"RT @M_Tarar: But it kills Pak media to bring up the new GHQ's insane cost, the perks that generals get, the land grab by the military. L ..."
217582670606106625,2012-06-26 11:38:45,RT @M_Tarar: Interesting how quickly pakistan's gutless &amp; devoid of ethics media jumps on Ashraf's supposed helipad &amp; YRG's perk ...
217562124459835393,2012-06-26 10:17:07,@Zareera people have drawn dicks and written profanities all over the desks in GIKI too.
217556357463805954,2012-06-26 09:54:12,@Reeniieee is it that good? I was thinking of watching Mad Men.
217373291315339267,2012-06-25 21:46:45,"@sufisal but yet, according to Imran Khan, there is no threat to pakistan from taliban ideology right?"
217369861670707200,2012-06-25 21:33:08,@theneedledrop hey anthony. a regular viewer from pakistan. just wished that u check out this track from pakistan http://t.co/ZdAo5gUE
217363280367321088,2012-06-25 21:06:59,RT @fifiharoon: The #Taliban believe media coverage can be obtained by the gun.Their attack on #AAJTV must be unequivocally condemned by ...
217359790769324034,2012-06-25 20:53:07,@emclub @espncricinfo too much overdose of t20. this can set a dangerous precedent in the future.hopefully this is just a one off thing.
217359268960149504,2012-06-25 20:51:02,RT @gabeeno: The attack on #AAJTV should not be ignored please takeout seriously ppl.. Pleeeesse for once take a serious issue seriously!!
217356769071075329,2012-06-25 20:41:06,RT @mosharrafzaidi: Strongly condemn the attack on Aaj TV. Thinking of &amp; praying for all our friends at BR-Aaj TV group: @zuberishah ...
217356656609210368,2012-06-25 20:40:39,@emclub and then hes spectacularly inconsistent and all over the place in international cricket...
217355492375273476,2012-06-25 20:36:02,@Hafsa_Khawaja but the big question is. how much damage will such a twisted worldview cause on this country if these people are elected?
217351436915326976,2012-06-25 20:19:55,@Hafsa_Khawaja yeah.its really surprising how fast we are spiralling downwards while completely blinded by this notional nationalism.
217348175193841664,2012-06-25 20:06:57,"Despicable how the fucktard PTI trolls have created a trend for a human rights campaigner, Asman Jehangir."
217347350681747456,2012-06-25 20:03:41,"despicable attack on #AajTv office by Tehreek-e-Taliban. Bhenchod bastards. So @ImranKhanPTI, still no threat to pak from taliban ideology?"
217344607695011841,2012-06-25 19:52:47,Just cant get enough of the new Death Grips album. #noisegasm
217280586988007425,2012-06-25 15:38:23,@Reeniieee @DoubleuF @fraaz_k congrats mehreen. Ur officially a cool person in my worldview from now on.:p
217234149075984384,2012-06-25 12:33:51,@DoubleuF @Fraaz_K @Reeniieee and my response remains the same as always too. Peace out.
217011788473053185,2012-06-24 21:50:16,Currently reading Footnotes of Democracy by Arundhati Roy.
217005580890546177,2012-06-24 21:25:36,Congrats Italy. Enjoy what you can before the hammering from Germany.
217005242049507330,2012-06-24 21:24:16,Coles gonna miss.
217005097945808896,2012-06-24 21:23:41,@Reeniieee @Fraaz_K thank you mehreen! A thousand cool.points for you. @DoubleuF Kuch seekho.
216967982457421826,2012-06-24 18:56:12,@Fraaz_K chaa gayay jiger:)
216967824239890432,2012-06-24 18:55:35,RT @Fraaz_K: some people have a serious issue with men keeping long hair and by serious issue i mean bugging those men to get haircuts e ...
216958030468755456,2012-06-24 18:16:40,Thres no high compared to listening to good music. #lifeisgood
216954066704662528,2012-06-24 18:00:54,Hacker is a brilliant track from Death Grips http://t.co/BGm8NcQy
216950495103811584,2012-06-24 17:46:43,"RT @akchishti: Before 18 amendment, provinces could have produced 50MW on its own: did Punjab do it? No."
216950374333038592,2012-06-24 17:46:14,"@PTIofficial stop giving overly simplistic, feel-good statements. highlight your policies, and maybe il give you guys a vote."
216945795096788992,2012-06-24 17:28:02,@mahobili never liked her.
